UTILITY_ID,UTILITY_NAME,STREET_ADDRESS,CITY,STATE,ZIP,PLANT_OWNER,PLANT_OPERATOR,ASSET_MANAGER,INTERRELATED,ENTITY_TYPE
55988,Virginia Polytechnic Inst and State Unv,Virginia Tech Power PlantBarge,Blacksburg,VA,24061,Y,,,,S
55990,"Cloud County Windfarm, LLC",1409 Iron Road,Concordia,KS,66901,Y,,,,Q
55992,"Pioneer Prairie Wind Farm I, LLC",134 N Industrial St134 N Indus,LeRoy,MN,55951,Y,,,,Q
55993,"Kleen Energy Systems, LLC",1349 River Road,Middletown,CT,06457,,Y,,,Q
55994,University of Arizona - Biosphere 2,P.O. Box 8746,Tucson,AZ,85738,Y,,,,S
55997,Domtar Paper Company Rothschild,200 North Grand Ave,Rothschild,WI,54474,,Y,,,IND
56019,"Panoche Energy Center, LLC",63 Kendrick Street,Needham,MA,02494,Y,,,,Q
56020,NRG Cedar Bayou Development Company LLC,910 Louisiana,Houston,TX,77002,Y,,,,Q
56023,Arizona Solar One LLC,57750 S Painted Rock Dam Rd,Gila Bend,AZ,85337,Y,,,,Q
56026,MMA DAS Power,8500 Pena Blvd,Denver,CO,80249,Y,,,,Q
56027,MMA LA Power LP,44 Montgomery St Suite 2400,San Francisco,CA,94104,Y,,,,Q
56028,MMA Fresno Power LP,5241 North Maple Ave,Fresno,CA,93740,Y,,,,Q
56031,CPV Maryland LLC,"8403 Colesville Rd.,Suite 915",Silver Spring,MD,20910,,Y,,,Q
56033,Hackberry Wind LLC,1000 SW Broadway Suite 1880,Portland,OR,97209,Y,Y,Y,,Q
56067,"Plainfield Renewable Energy, LLC",12 Mill Brook Road,Plainfield,CT,06374,Y,Y,,,Q
56069,"SunCoke Energy, Inc.",11400 Parkside Drive,Knoxville,TN,37934,Y,,,,COM
56071,"Sagebrush Power Partners, LLC",P.O. Box 3827,Houston,TX,77253,Y,,,,Q
56072,"Marble River, LLC",P.O. Box 3827,Houston,TX,77253,Y,Y,Y,,Q
56073,Wheat Field Wind Power Project LLC,P.O. Box 3827,Houston,TX,77253,Y,,,,Q
56074,Arlington Wind Power Project LLC,P.O. Box 3827,Houston,TX,77253,Y,,,,Q
56075,Rail Splitter Wind Farm LLC,P.O. Box 3827,Houston,TX,77253,Y,Y,Y,,Q
56076,State Farm Insurance,3 State Farm Plaza South,Bloomington,IL,61791,Y,Y,,,COM
56081,Southeastern Chester County Refuse Auth,219  street Road,West Grove,PA,19390,Y,,,,M
56090,Griffith Energy LLC,PO box 3519,Kingman,AZ,86402,Y,Y,,,Q
56097,Atalco Gramercy LLC,1111 Airline Hwy 61,Gramercy,LA,70052,Y,,,,IND
56100,AMERESCO Stafford LLC,111 Speen St.Suite 410,Framingham,MA,01701,Y,,,,Q
56101,AMERESCO Ox Mountain Energy LLC,111 Speen St.Suite 410,Framingham,MA,01717,Y,,,,Q
56102,AMERESCO Jefferson City LLC,111 Speen St.Suite 410,Framingham,MA,01701,Y,,,,Q
56103,AMERESCO Keller Canyon LLC,111 Speen St.Suite 410,Framingham,MA,01701,Y,,,,Q
56104,AMERESCO Chiquita Canyon LLC,111 Speen St.Suite 410,Framingham,MA,01701,Y,,,,Q
56105,MMA WBF Power LP,"100 Park Avenue, 24th Floor",New York,NY,10017,Y,,,,Q
56107,Highwoods Properties,3350 Riverwood Pkwy,Atlanta,GA,30339,Y,,,,COM
56119,FPL Energy Story Wind LLC,700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
56120,Blue Lake Power LLC,200 Taylor Way,Blue Lake,CA,95525,Y,Y,,,Q
56121,Osceola Windpower II,700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
56122,FPL Energy Ashtabula Wind LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
56123,FPL Energy Crystal Lake Wind LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
56124,FPL Energy Crystal Lake Wind II LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
56127,Orange Grove Energy LP,1900 E. Golf Rd. Suite 1030,Schaumburg,IL,60173,Y,,,,Q
56128,SAS Institute Inc,300 SAS Campus Drive,Cary,NC,27513,Y,,,,Q
56133,L'Anse Warden Electric Company LLC,"157 South Main Street, P.O. Bo",L'Anse,MI,49946,Y,Y,Y,,Q
56137,Domtar LLC,100 Center Street,Johnsonburg,PA,15845,Y,Y,,,IND
56142,"Alliance NYGT, LLC",110 E Seneca Street,Sherrill,NY,13461,Y,Y,,,Q
56143,Fairfield University,1073 North Benson Road,Fairfield,CT,06824,Y,Y,,,Q
56146,"Black Hills Colorado Electric, LLC",7001 Mt. Rushmore Road,Rapid City,SD,57702,Y,Y,,,I
56147,Cleveland-Cliffs Burns Harbor LLC,250 West US Hwy 12,Burns Harbor,IN,46304,Y,,,,IND
56152,New Smyrna Beach Utilities Commission,200 Canal StreetP O Box 100,New Smyrna Beach,FL,32170,Y,Y,,,M
56155,Lansing Board of Water and Light,1232 Haco Drive P O Box 13307,Lansing,MI,48901,Y,,,,M
56157,"Cassia Gulch Wind Park, LLC","1310 Point Street, 8th Floor",Baltimore,MD,21231,Y,,,,Q
56158,"Cassia Wind Farm, LLC","1310 Point Street, 8th Floor",Baltimore,MD,21231,Y,,,,Q
56159,"Threemile Canyon Wind I, LLC","1310 Point Street, 8th Floor",Baltimore,MD,21231,Y,,,,Q
56164,International Paper - Valliant,890 IP Lane,Valliant,OK,74764,Y,,,,IND
56165,Cleveland Cliffs,3001 Dickey Rd,East Chicago,IN,46312,Y,Y,,,IND
56167,"Imperial Valley Solar, LLC","4301 North Fairfax Drive, Suit",Arlington,VA,22203,Y,,,,Q
56174,Finch Paper LLC,1 Glen Street,Glens Falls,NY,12801,Y,,,,IND
56183,SunE NC Progress 1 LLC,"100 Park Avenue, 24th Floor",New York,NY,10017,Y,,,,Q
56187,Billerud Quinnesec Mill,US Highway 2,Norway,MI,49870,Y,,,,IND
56189,American Profol Incorporated,4333 C Street SW,Cedar Rapids,IA,52404,,Y,,,IND
56195,BP Alternative Energy,2155 Standard Ave,Whiting,IN,46394,Y,,,,COM
56201,Engie North America,1360 Post Oak Blvd,Houston,TX,77056,Y,Y,Y,,Q
56203,Solar Star NAFB LLC,44 Montgomery Street Suite 240,San Francisco,CA,94104,Y,,,,COM
56204,"CPV Valley, LLC","633 West Fifth Street, Suite 1",Los Angeles,CA,90071,,Y,,,Q
56205,Philadelphia Water Department,1101 Market St,Philadelphia,PA,19107,,Y,,,M
56213,IPA Operations Inc - Calumet,1990 Post Oak Blvd.,Houston,TX,77056,Y,,,,Q
56214,Hazleton Generation LLC,120 Maplewood Drive,Hazle Township,PA,18202,,Y,,,Q
56215,"Big Sky Wind, LLC","701 Brazos Street, Suite 1400",Austin,TX,78701,Y,Y,Y,,Q
56216,Multitrade Rabun Gap LLC,1585 Yorkhouse Road,Rabun Gap,GA,30568,Y,,,,Q
56222,Bull Creek Wind LLC,"9255 Towne Centre Dr, Suite 80",San Diego,CA,92121,Y,,,,Q
56225,Clearwater Paper Corporation,P O Box 1126803 Mill Road,Lewiston,ID,83501,Y,,,,IND
56236,West Deptford Energy LLC,"One Tower Center, 21th floorC/",East Brunswick,NJ,08816,Y,,,,Q
56246,"Greensburg Wind Farm, LLC","1310 Point Street, 8th Floor",Baltimore,MD,21231,Y,,,,Q
56249,NGP Blue Mountain I LLC,15250 Blue Mountain Road,Winnemucca,NV,89445,,Y,,,Q
56261,Iredell Transmission LLC,"1 Energy Plaza, 400 WCB",Detroit,MI,48226,Y,,,,I
56267,Bayonne Energy Center LLC,401 Hook Road,Bayonne,NJ,07002,Y,,,,Q
56284,MF Mesa Lane LLC,1500 Walnut St.Suite 1500,Philadelphia,PA,19103,Y,Y,Y,,Q
56285,Smoky Hills Wind Project II LLC,"100 Brickstone Square, Suite 3",Andover,MA,01810,Y,,,,Q
56289,International Paper Corporation - Springfield,801 42nd St,Springfield,OR,97478,Y,,,,IND
56291,International Paper Co.,6400 Poplar Ave,Memphis,TN,38197,Y,,,,IND
56294,SunE WG113 Moreno Valley LLC,"100 Park Avenue, 24th Floor",New York,NY,10017,Y,,,,Q
56296,SunE WG45 Woodland LLC,"100 Park Avenue, 24th Floor",New York,NY,10017,Y,,,,Q
56297,SunE CPA CDC2 LLC,19005 Wileys Well Road,Blythe,CA,92225,Y,,,,Q
56302,SunE CPA CDC1 LLC,19025 Wileys Well Road,Blythe,CA,92225,Y,,,,Q
56304,Air Products LLC,1940 Air Products blvd,Allentown,PA,18106,Y,,,,IND
56310,Boise White Paper LLC,4585 Industrial Road,Jackson,AL,36545,Y,Y,,,IND
56316,Reworld Tulsa LLC,2122 S. Yukon Ave,Tulsa,OK,74107,Y,,,,COM
56352,GenConn Devon LLC,"157 Church Street, PO Box 1564",New Haven,CT,06506,,Y,,,Q
56353,Twin Cities Hydro LLC,399 Big Bay Road,Queensbury,NY,12804,Y,,,,Q
56354,GenConn Middletown LLC,157 Church Street,New Haven,CT,06510,,Y,,,Q
56364,United States Steel Granite City Works,600 Grant Steel Room 1569,Pittsburgh,PA,15219,Y,,,,IND
56365,NaturEner Glacier Wind Energy 1 LLC,"4750 East Park Drive, Third Fl",Palm Beach Gardens,FL,33410,Y,,,,Q
56366,NaturEner Glacier Wind Energy 2 LLC,"4750 East Park Drive, Third Fl",Palm Beach Gardens,FL,33410,Y,,,,Q
56369,Truckee Meadows Water Authority,P O Box 30013,Reno,NV,89520,Y,,,,M
56380,EIF Channelview Cogeneration LLC,8580 Sheldon Road,Houston,TX,77049,,Y,,,Q
56381,Ormat Cove Fort LLC,6884 Sierra Center Pkwy,Reno,NV,89511,Y,,,,Q
56386,Essential Power Operating Services LLC,13860 Ballantyne Corporate Pla,Charlotte,NC,28277,Y,Y,,,Q
56389,Doyon Utilities - Ft. Wainwright,3595 Oak Ave,Ft.Wainwright,AK,99703,Y,Y,,,I
56392,Chalmette Refining LLC,500 West St. Bernard Highway,Chalmette,LA,70043,Y,,,,COM
56394,Chevron USA,3131 Sunburst Drive,Evansville,WY,82636,Y,Y,,,IND
56395,J&A-Whittier LLC,248 Hill Place,Costa Mesa,CA,92627,Y,,,,Q
56396,J&A-Santa Maria LLC,248 Hill Place,Costa Mesa,CA,92627,Y,,,,Q
56397,J&A-Santa Maria II LLC,248 Hill Place,Costa Mesa,CA,92627,Y,,,,Q
56404,National Grid,300 Erie Blvd W,Syracuse,NY,13202,Y,Y,Y,,I
56406,Newark America,100 Newark Way,Fitchburg,MA,01420,Y,,,,IND
56408,"UGI Energy Services, LLC",835 Knitting Mills Way,Wyomissing,PA,19610,Y,,,,Q
56409,Milford Wind Corridor Stage II LLC,"125 High Street, 17th Floor Hi",Boston,MA,02210,Y,,,,Q
56410,Mesalands Community College,911 South Tenth Street,Tucumcari,NM,88401,Y,,,,S
56412,Armstrong Power LLC,2313 State Route156,Shelocta,PA,15774,Y,Y,,,Q
56413,Koda Energy LLC,975 West Third Ave.,Shakopee,MN,55379,Y,,,,Q
56414,Ashtabula Wind II LLC,700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
56415,Wilton Wind II LLC,700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
56416,Blue Canyon Windpower V LLC,P.O. Box 3827,Houston,TX,77253,Y,,,,Q
56417,Meadow Lake Wind Farm LLC,P.O. Box 3827,Houston,TX,77253,Y,Y,Y,,Q
56418,Blackstone Wind Farm LLC,P.O. Box 3827,Houston,TX,77253,Y,Y,Y,,Q
56419,Lost Lakes Wind Farm LLC,P.O. Box 3827,Houston,TX,77253,Y,,,,Q
56420,Meadow Lake Wind Farm II LLC,P.O. Box 3827,Houston,TX,77253,Y,Y,Y,,Q
56421,Blackstone Wind Farm II LLC,P.O. Box 3827,Houston,TX,77253,Y,Y,Y,,Q
56423,Meadow Lake Wind Farm III LLC,P.O. Box 3827,Houston,TX,77253,Y,Y,Y,,Q
56424,Quilt Block Wind Farm LLC,P.O. Box 3827,Houston,TX,77253,Y,Y,,,Q
56427,University of California Irvine,201A Interim Office Building,Irvine,CA,92697,Y,,,,S
56431,SunE U6 Holdings LLC,12500 Baltimore Ave.,Beltsville,MD,20705,Y,Y,Y,,Q
56434,SunE M5 Holdings LLC,I-80 and Hale Rd.,Fairfield,CA,94534,Y,,,,Q
56439,CPV Beaver Ridge Wind LLC,"8403 Colesville Road, Suite 91",Silver Spring,MD,20910,,Y,,,Q
56440,G2 Energy LLC,PO Box 7827,Boise,ID,83707,Y,Y,,,Q
56467,Ampersand Gilman Hydro LP,35 Riverside Ave.,Gilman,VT,05904,,,,Y,Q
56475,"Tuana Springs Energy, LLC","1310 Point Street, 8th Floor",Baltimore,MD,21231,Y,,,,Q
56476,Ameresco,1820 Midpark RoadSuite C,Knoxville,TN,37921,,Y,,,F
56477,Tallassee Shoals LLC,2399 Tallassee Road,Athens,GA,30807,Y,Y,,,Q
56478,University of Michigan NCampus Research,2800 Plymouth Road,Ann Arbor,MI,48109,,,Y,,COM
56480,Empire Generating Co LLC,75 Riverside Avenue PO Box 350,Rensselaer,NY,12144,,Y,,,Q
56483,Eurus Combine Hills II LLC,"9255 Towne Centre Dr, Suite 80",San Diego,CA,92121,Y,,,,Q
56484,Butler Ridge Wind Energy Center,700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
56488,Ascend Performance Materials,600 Travis StreetSuite 300,Houston,TX,77002,Y,,,,IND
56491,Tilton Energy LLC,80 West First Street,Tilton,IL,61833,,Y,,,Q
56493,RV CSU Power LLC,"3840 LaPorte Ave., Suite 2200",Fort Collins,CO,80521,Y,,,,Q
56497,Big Valley Power (BVP) LLC,PO Box 362,Bieber,CA,96009,Y,,,,COM
56499,Harvest Wind Project TIC,"506 Second Ave, Suite 1400",Seattle,WA,98104,Y,,,,Q
56505,National Grid Generation LLC,175 East Old Country Rd.,Hicksville,NY,11801,Y,,,,I
56506,Langford Wind Power LLC,9636 Duff Road,Christoval,TX,76935,,Y,,,Q
56514,Windy Flats Partners LLC,24 Stringstreet Rd,Centerville,WA,98613,Y,,,,Q
56516,"Morris Energy Operations Company, LLC",1780 Hughes Landing,The Woodland,TX,77380,,Y,,,Q
56518,First State Marine Wind,700 Pilottown Road700 Pilotown,Lewes,DE,19958,Y,Y,,,COM
56520,Meadow Lake Wind Farm IV LLC,P.O. Box 3827,Houston,TX,77253,Y,Y,Y,,Q
56523,Colorado Highlands Wind LLC,"2305 E Arapahoe Road, Suite 20",Centennial,CO,80122,Y,,,,Q
56527,ENGIE Denver Metro LLC,1990 Post Oak Blvd Suite 400,Houston,TX,77056,,Y,,,Q
56531,EIF Haypress LLC,711 East Turtle Point Drive,Ivins,UT,84738,Y,,,,Q
56533,Troy Energy LLC,22379 Pemberville Road,Luckey,OH,43443,Y,Y,,,Q
56534,Cricket Valley Energy Center LLC,31 Milk St.Suite 1001,Boston,MA,02109,,,Y,,Q
56537,Evonik Degussa Corporation,1650 Lilly Road,Lafayette,IN,47909,Y,,,,IND
56545,Pattern Operators LP,1088 Sansome Street,San Francisco,CA,94111,Y,,,,Q
56555,FPL Energy Montezuma Wind,700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
56558,Rolling Hills Generating LLC,43111 State Route 160,Wilkesville,OH,45695,,Y,,,Q
56561,Day County Wind LLC,700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
56570,Coleto Creek Power LP,P.O. Box 845 FM 2987,Fannin,TX,77960,Y,,,,I
56582,Jacksonville Solar LLC,"1700 Broadway, 35th Floor",New York,NY,10019,Y,,,,Q
56583,Wyandot Solar LLC,"1700 Broadway, 35th Floor",New York,NY,10019,Y,,,,Q
56584,PSEG Solar Hackettstown LLC,"1700 Broadway, 35th Floor",New York,NY,10019,Y,,,,Q
56590,Silverstreet Hydro,15 East Silver St.,Westfield,MA,01085,Y,,,,Q
56592,Idaho Wind Partners 1 LLC,"125 High Street, 17th Floor Hi",Boston,MA,02210,Y,,,,Q
56597,Hydro Kennebec LLC,150 Main Street,Lewiston,ME,02420,Y,,,,Q
56598,"Major Oak Power, LLC",13065 Plant Road,Bremond,TX,76629,,Y,,,Q
56600,Ascend Performance Materials LLC,3000 Old Chemstrand Rd,Cantonment,FL,32533,Y,,,,IND
56601,Reworld MacArthur Renewable Energy,4001 Veterans Memorial Hwy,Ronkonkoma,NY,11779,,Y,,,M
56603,Roth Rock Wind Farm LLC,"5620 Woodway Dr, Suite 9004",Houston,TX,77056,Y,,,,Q
56605,Delaware City Refining Company LLC,4550 Wrangle Hill Road,Delaware City,DE,19703,Y,,,,IND
56606,Calpine New Jersey Generation LLC,717 Texas Ave.,Houston,TX,77002,Y,,,,Q
56607,Calpine Bethlehem LLC,717 Texas Ave.,Houston,TX,77002,Y,,,,Q
56608,Calpine Mid-Merit LLC,717 Texas Ave.,Houston,TX,77002,Y,,,,Q
56609,Calpine Mid-Atlantic Generation LLC,717 Texas Ave.,Houston,TX,77002,Y,,,,Q
56610,Calpine Vineland Solar LLC,717 Texas Ave.,Houston,TX,77002,Y,,,,Q
56613,Frederickson Power LP,18610-50th Avenue East,Tacoma,WA,98446,Y,Y,,,Q
56616,Clevelandcliffs Warren,2234 Main Ave SW,Warren,OH,44481,Y,Y,,,IND
56617,Iowa Lakes Community College,19 S. 7th Street,Estherville,IA,51334,Y,,,,COM
56618,Victor Valley Community College District,18422 Bear Valley Road,Victorville,CA,92395,Y,,,,S
56619,Air Force Civil Engineer Center,322 East Inner Road,Otis ANG Base,MA,02542,Y,,,,F
56621,Yakama Power,P O Box 1279,Toppenish,WA,98948,Y,,,,C
56622,Shaw Creek Solar,700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
56625,Flat Water Wind Farm LLC,5120 Woodway Dr Suite 9004,Houston,TX,77056,Y,,,,Q
56627,DeWind Co.,15150 County Rd. 2,Gruver,TX,79040,Y,,,,Q
56635,Marsh Landing LLC,3201-C Wilbur Ave.,Antioch,CA,94509,,Y,Y,,Q
56641,Tonopah Solar Energy LLC,11 Gabbs Pole Line Road,Tonopah,NV,89049,Y,,,,Q
56642,"Grant County Wind, LLC","1350 Lagoon Ave, Suite 840",Minneapolis,MN,55408,Y,Y,Y,,Q
56645,Aqua America Inc,762 Lancaster Ave,Bryn Mawr,PA,19010,Y,,,,Q
56646,Reworld Waste LLC,1155 Conshohocken Road,Conshohocken,PA,19428,Y,,,,Q
56652,DTE Stockton LLC,"One Energy Plaza, 400 WCB",Detroit,MI,48226,Y,,,,Q
56653,Northern Colorado Wind LLC,700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
56654,Carleton College,One North College Street,Northfield,MN,55057,Y,,,,Q
56657,Ormat Salt Wells LLC,6884 Sierra Center Pkwy,Reno,NV,89511,Y,,,,Q
56660,Mojave Solar LLC,42134 Harper Lake Rd,Hinkley,CA,92347,Y,,,,Q
56661,Criterion Power Partners LLC,"1310 Point Street, 8th Floor",Baltimore,MD,21231,Y,,,,Q
56662,Cedar Point LLC,"1100 Louisiana, Suite 3300",Houston,TX,77002,Y,,,,Q
56667,Loraine Windpower Project,4750 E Park Drive,Palm Beach Gardens,FL,33410,Y,,,,Q
56672,Targa Co-Generation LLC,811 Louisiana St. Ste 2100,Houston,TX,77002,Y,,,,IND
56678,FPL Energy Illinois Wind LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
56680,Diamond Shamrock Refining Company LP,6701 FM 119,Sunray,TX,79086,Y,,,,IND
56681,Kent County Levy Court Dept of Pub Work,Administrative Complex555 Bay,Dover,DE,19901,Y,,,,M
56683,Elk City LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
56684,White Oak Energy LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
56687,CityCenter Land LLC,4882 Frank Sinatra Drive,Las Vegas,NV,89109,,Y,,,COM
56688,Baldwin Wind LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
56689,RENEW Energy Inc,2520 East River Ridge Pl.,Sioux Falls,SD,57103,,,Y,,COM
56691,Garrison Energy Center LLC,591 West Putnam Ave.,Greenwich,CT,06830,Y,,,,Q
56693,Fox Island Wind LLC,P.O Box 527,Vinalhaven,ME,04526,Y,,,,C
56694,Thermo No 1 BE 01 LLC,7966 West Southside Rd,Milford,UT,84751,Y,,,,Q
56696,Solar of Alamosa LLC,"1674 Meridian Ave, Ste. 420",Miami Beach,FL,33139,,Y,,,Q
56698,Red Mesa Wind LLC,700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
56699,CPV Keenan II Renewable Energy Co LLC,8403 Colesville RoadSuite 915,Silver Spring,MD,20910,,Y,,,Q
56700,Avenal Solar Holdings LLC,"9255 Towne Centre Dr, Suite 80",San Diego,CA,92121,Y,,,,Q
56701,The Hankin Group,707 Eagleview Boulevard,Exton,PA,19341,Y,,,,Q
56702,510 REPP One LLC,964 Lebanon Church Road,Garysburg,NC,27831,Y,,,,COM
56705,Pocono International Raceway Inc,1207 Long Pond Road,Long Pond,PA,18334,Y,,,,COM
56706,Chevron Technology Ventures,3901 Briarpark,Houston,TX,77042,Y,,,,Q
56707,Yuma County Water User's Association,3900 W. County 15th Street,Somerton,AZ,85350,Y,,,,Q
56715,Ridgewind Power Partners LLC,618 2nd Ave SE,Minneapolis,MN,55414,Y,Y,,,Q
56718,DF-AP #1 LLC,P.O. Box 27086920 Salashan Pkw,Ferndale,WA,98248,Y,,Y,,Q
56720,Greater Sandhill I LLC,10 Park Avenue,Morristown,NJ,07962,Y,Y,Y,,Q
56722,AV Solar Ranch 1 LLC,"1310 Point Street, 8th Floor",Baltimore,MD,21231,Y,,,,Q
56723,Genesis Solar LLC,700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
56728,Dow Jones & Co,4300 US Route 1,Monmouth Junction,NJ,08852,Y,,,,COM
56732,Haleon PLC,184 Liberty Corner Road,Warren,NJ,07059,Y,,,,Q
56741,Knouse Food Cooperative Inc,800 Peach Glen Idaville Road,Peach Glen,PA,17375,Y,,,,IND
56742,Notus Clean Energy LLC,82 Technology Park Drive,E. Falmouth,MA,02536,Y,,,,Q
56751,Yolo County of,625 Court Street Room 202,Woodland,CA,95695,Y,,,,M
56760,Davidson Gas Producers LLC,"1 Energy Plaza, 400 WCB",Detroit,MI,48226,Y,,,,I
56764,USG Nevada LLC,390 E. Parkcenter Blvd. Suite,Boise,ID,83706,Y,,,,Q
56765,CER Colorado Bend Energy Partners LP,3821 S SH 60,Wharton,TX,77488,Y,,,,Q
56766,"Quail Run Energy Partners, LP",2950 East Interstate 20,Odessa,TX,79766,,Y,,,Q
56769,Consolidated Edison Development Inc.,100 Summit Lake Drive,Valhalla,NY,10595,Y,,,,Q
56771,Black Hills Service Company LLC,7001 Mt. Rushmore Road,Rapid City,SD,57702,,Y,,,Q
56772,"TX LFG Energy, LP",5313 Campbells Run Road,Pittsburgh,PA,15205,Y,,,,Q
56773,"Toyon Landfill Gas Conversion, LLC",5050 Mount Hollywood Drive,Los Angeles,CA,90027,Y,Y,Y,,Q
56776,Seneca Sustainable Energy LLC,P O Box 851,Eugene,OR,97440,Y,,,,IND
56777,Avidan Energy Solutions,"633 Division Street, Suite 2",Elizabeth,NJ,07201,Y,,,,COM
56778,Bloom Energy 2009 PPA,4353 N 1st. Street,San Jose,CA,95134,Y,,,,Q
56780,Enfinity BNB Napoleon Solar LLC,5901-E Peachtree Dunwoody Rd N,Atlanta,GA,30328,Y,,,,Q
56783,Romark Logistics of PA Inc.,546 Can-Do Highway,Hazle Township,PA,18202,Y,,,,COM
56786,Crystal Lake 3 LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
56787,Garden Wind LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
56788,Domtar Paper Company Bennettsville,"585 Willamette Road, P O Box 6",Bennetsville,SC,29512,Y,,,,Q
56789,TBE Montgomery LLC,336 Neelytown Road,Montgomery,NY,12549,Y,,,,Q
56790,Ralls Wind Farm LLC,318 Cooper Circle,Peachtree City,GA,30269,Y,,,,Q
56791,Hudson Ranch Power I LLC,"409 W McDonald Rd.,",Calipatria,CA,92233,Y,,,,Q
56794,CE Obsidian Energy LLC,7030 Gentry Road,Calipatria,CA,92233,,Y,,,Q
56795,Chittenden County Solar Partners LLC,94 Harvest Ln,Williston,VT,05495,Y,,,,Q
56800,Brewster,2077 170th Avenue,Ruthton,MN,56170,Y,,,,Q
56802,Echo 1,"1310 Point Street, 8th Floor",Baltimore,MD,21231,Y,,,,Q
56803,Echo 2,"1310 Point Street, 8th Floor",Baltimore,MD,21231,Y,,,,Q
56812,Arlington Valley LLC,39027 W Elliot Rd.,Arlington,AZ,85322,Y,,,,Q
56813,Allegheny Hydro LP,P. O. Box 5002,New Milford,CT,06776,Y,,,,Q
56815,NorthWestern Energy (MT wind/thermal),40 E Broadway,Butte,MT,59701,Y,,,,I
56816,Masser Farms Realty Ltd,2 Fearnot Road,Sacramento,PA,17968,Y,,,,Q
56819,CSOLAR IV South LLC,14302 FNB Parkway,Omaha,NE,68154,Y,,,,Q
56826,Texas Medical Center Central,1615 Braeswood,Houston,TX,77030,Y,,,,C
56828,RV CSU Power II LLC,3841 LaPorte Ave,Fort Collins,CO,80521,Y,,,,Q
56830,Carson Solar 1 LLC,1585 Broadway,New York,NY,10036,,Y,Y,,Q
56835,CSUCI Site Authority,One University Drive,Camarillo,CA,93012,,Y,Y,,S
56837,KEI (Maine) Power Management (II) LLC,"3285, chemin Bedford",Montreal,QB,H3S,Y,,,,Q
56838,KEI (Maine) Power Management (III) LLC,"37 Alfred A. Plourde Parkway,",Lewiston,ME,04240,Y,,,,Q
56839,KEI (Maine) Power Management (IV) LLC,"3285, chemin Bedford",Montreal,QB,H3S,Y,,,,Q
56840,Emporia Hydro Power LP,"3285, chemin Bedford",Montreal,QB,H3S,Y,,,,Q
56842,Union Falls Hydro Power LP,"3285, chemin Bedford",Montreal,QB,H3S,Y,,,,Q
56843,Banister Hydro LP,"3285, chemin Bedford",Montreal,QB,H3S,Y,,,,Q
56844,Blackstone Hydro Inc.,"3285, chemin Bedford",Montreal,QB,H3S,Y,,,,Q
56854,Messalonskee Stream Hydro LLC,28 Cascade Mill Rd.,Oakland,ME,04963,Y,,,,Q
56857,SunE M5C Holdings LLC,"100 Park Avenue, 24th Floor",New York,NY,10017,Y,,,,Q
56863,Kapaa Solar LLC,3144 Elua Street,Lihue,HI,96766,Y,,,,Q
56865,Caithness Shepherds Flat LLC,565 Fifth Avenue,New York,NY,10017,Y,,Y,,Q
56866,HL Power Company,732-025 Wendel Road,Wendel,CA,96136,Y,,,,Q
56868,Kawailoa Wind LLC,"575 Fifth Ave., 35th Fl.",New York,NY,10017,Y,,Y,,Q
56874,Winona County Wind LLC,401 8th St SW,Waukon,IA,52172,Y,,,,Q
56880,Shoshone Irrigation District,337 East First,Powell,WY,82435,Y,,,,P
56887,Sentinel Energy Center LLC,P.O Box 1328,Desert Hot Springs,CA,92240,,Y,,,Q
56889,Rhode Island LFG Genco,40 Shun Pike,Johnston,RI,02917,Y,,,,Q
56892,Solar Star Colorado II LLC,1414 Harbour Way South,Richmond,CA,94804,Y,,,,Q
56895,Pio Pico Energy Center LLC,7363 Calzada De La Fuente,San Diego,CA,92154,Y,Y,Y,,Q
56898,Sunnyvale City of WPCP,PO Box 3707 1444 Borregas Ave,Sunnyvale,CA,94088,Y,,,,M
56899,Wind Stream Operations LLC,785 Tucker Rd PMB 106,Techachapi,CA,93561,Y,,,,Q
56905,Algonquin Power Sanger LLC,2845 Bristol Circle,Oakville,ON,L6H 7,Y,,,,Q
